task,nop_defect,base_valid_attempts,base_solves,instr_attempts,instr_solves,instr_band
curriculum-easy-0000,False,6,0,8,0,0
curriculum-easy-0001,False,6,0,8,7,partial
curriculum-easy-0002,False,6,0,8,8,all
curriculum-easy-0003,False,9,1,8,8,all
curriculum-easy-0004,False,6,1,8,6,partial
curriculum-easy-0005,False,6,0,8,0,0
curriculum-easy-0006,False,9,0,8,0,0
curriculum-easy-0007,False,9,0,8,8,all
curriculum-easy-0008,False,7,1,8,8,all
curriculum-easy-0009,False,9,0,8,0,0
curriculum-easy-0010,False,9,2,8,7,partial
curriculum-easy-0011,False,6,0,8,0,0
curriculum-easy-0012,False,7,0,8,0,0
curriculum-easy-0013,False,9,0,8,8,all
curriculum-easy-0014,False,7,0,8,0,0
curriculum-easy-0015,False,9,0,8,0,0
curriculum-easy-0016,False,9,0,8,0,0
curriculum-easy-0017,False,7,0,8,0,0
curriculum-easy-0018,False,9,0,8,0,0
curriculum-easy-0019,False,9,0,8,0,0
curriculum-easy-0020,False,9,0,8,4,partial
curriculum-easy-0021,False,9,1,8,8,all
curriculum-easy-0022,False,8,0,8,8,all
curriculum-easy-0023,False,8,0,8,0,0
curriculum-easy-0024,False,10,1,8,0,0
curriculum-easy-0025,False,7,0,8,0,0
curriculum-easy-0026,False,6,2,8,8,all
curriculum-easy-0027,False,9,2,7,5,partial
curriculum-easy-0028,False,9,0,8,1,partial
curriculum-easy-0029,False,5,1,8,8,all
curriculum-easy-0030,False,6,0,8,0,0
curriculum-easy-0031,False,6,0,8,0,0
curriculum-easy-0032,False,6,0,8,0,0
curriculum-easy-0033,False,6,0,8,7,partial
curriculum-easy-0034,False,6,1,8,0,0
curriculum-easy-0035,False,9,1,8,0,0
curriculum-easy-0036,False,6,0,8,3,partial
curriculum-easy-0037,False,10,0,8,0,0
curriculum-easy-0038,False,6,0,8,8,all
curriculum-easy-0039,False,9,3,8,6,partial
curriculum-easy-0040,False,6,0,8,0,0
curriculum-easy-0041,False,9,0,8,0,0
curriculum-easy-0042,False,9,0,8,8,all
curriculum-easy-0043,False,9,0,8,7,partial
curriculum-easy-0044,False,10,0,8,3,partial
curriculum-easy-0045,False,6,0,8,8,all
curriculum-easy-0046,False,9,0,8,0,0
curriculum-easy-0047,False,10,0,8,0,0
curriculum-easy-0048,False,10,0,8,0,0
curriculum-easy-0049,False,6,2,8,8,all
curriculum-easy-0050,False,6,0,8,0,0
curriculum-easy-0051,False,9,0,8,3,partial
curriculum-easy-0052,False,9,0,8,0,0
curriculum-easy-0053,False,9,0,8,4,partial
curriculum-easy-0054,False,6,0,8,0,0
curriculum-easy-0055,False,9,0,8,0,0
curriculum-easy-0056,False,6,2,8,8,all
curriculum-easy-0057,False,6,3,8,8,all
curriculum-easy-0058,False,6,0,8,0,0
curriculum-easy-0059,False,9,1,8,8,all
curriculum-easy-0060,False,6,0,8,0,0
curriculum-easy-0061,False,7,0,8,7,partial
curriculum-easy-0062,False,9,0,8,0,0
curriculum-easy-0063,False,9,0,8,1,partial
curriculum-easy-0064,False,6,1,8,0,0
curriculum-easy-0065,False,6,0,8,8,all
curriculum-easy-0066,False,10,0,8,3,partial
curriculum-easy-0067,False,9,0,8,0,0
curriculum-easy-0068,False,6,0,8,4,partial
curriculum-easy-0069,False,9,0,8,0,0
curriculum-easy-0070,False,9,0,8,8,all
curriculum-easy-0071,False,10,1,8,8,all
curriculum-easy-0072,False,10,0,8,0,0
curriculum-easy-0073,False,6,0,8,7,partial
curriculum-easy-0074,False,6,2,8,8,all
curriculum-easy-0075,False,10,0,8,1,partial
curriculum-easy-0076,False,5,0,8,0,0
curriculum-easy-0077,False,6,2,8,0,0
curriculum-easy-0078,False,6,0,8,0,0
curriculum-easy-0079,False,6,0,8,8,all
curriculum-easy-0080,False,10,0,8,0,0
curriculum-easy-0081,False,9,0,8,8,all
curriculum-easy-0082,False,9,0,8,0,0
curriculum-easy-0083,False,9,0,8,0,0
curriculum-easy-0084,False,6,0,8,0,0
curriculum-easy-0085,False,6,1,8,4,partial
curriculum-easy-0086,False,9,0,8,0,0
curriculum-easy-0087,False,6,0,8,0,0
curriculum-easy-0088,False,9,0,8,0,0
curriculum-easy-0089,False,6,1,8,0,0
curriculum-easy-0090,False,8,0,8,0,0
curriculum-easy-0091,False,9,0,8,0,0
curriculum-easy-0092,False,9,0,8,0,0
curriculum-easy-0093,False,9,5,8,8,all
curriculum-easy-0094,False,6,0,8,0,0
curriculum-easy-0095,False,9,0,8,2,partial
curriculum-easy-0096,False,6,0,8,8,all
curriculum-easy-0097,False,6,0,8,0,0
curriculum-easy-0098,False,9,0,8,0,0
curriculum-easy-0099,False,6,0,8,8,all
curriculum-easy-0100,False,6,1,8,8,all
curriculum-easy-0101,False,9,2,8,8,all
curriculum-easy-0102,False,9,0,8,6,partial
curriculum-easy-0103,False,9,2,8,8,all
curriculum-easy-0104,False,6,0,8,8,all
curriculum-easy-0105,False,9,0,8,0,0
curriculum-easy-0106,False,6,6,8,8,all
curriculum-easy-0107,False,10,0,8,0,0
curriculum-easy-0108,False,9,0,8,0,0
curriculum-easy-0109,False,9,0,8,0,0
curriculum-easy-0110,False,10,0,8,0,0
curriculum-easy-0111,False,10,0,8,0,0
curriculum-easy-0112,False,6,0,8,0,0
curriculum-easy-0113,False,8,0,8,0,0
curriculum-easy-0114,False,9,0,8,0,0
curriculum-easy-0115,False,4,0,8,7,partial
curriculum-easy-0116,False,10,0,8,0,0
curriculum-easy-0117,False,6,0,8,4,partial
curriculum-easy-0118,False,6,0,8,0,0
curriculum-easy-0119,False,9,0,8,0,0
curriculum-easy-0120,False,6,1,8,8,all
curriculum-easy-0121,False,8,0,8,7,partial
curriculum-easy-0122,False,9,2,8,8,all
curriculum-easy-0123,False,6,0,8,0,0
curriculum-easy-0124,False,6,0,8,0,0
curriculum-easy-0125,False,6,0,8,0,0
curriculum-easy-0126,False,6,0,8,0,0
curriculum-easy-0127,False,9,0,8,0,0
curriculum-easy-0128,False,9,0,8,0,0
curriculum-easy-0129,False,9,0,8,5,partial
curriculum-easy-0130,False,9,0,8,0,0
curriculum-easy-0131,False,9,0,8,1,partial
curriculum-easy-0132,False,9,0,8,0,0
curriculum-easy-0133,False,9,0,8,0,0
curriculum-easy-0134,False,9,2,8,7,partial
curriculum-easy-0135,False,5,1,8,8,all
curriculum-easy-0136,False,6,1,8,6,partial
curriculum-easy-0137,False,6,3,8,8,all
curriculum-easy-0138,False,9,0,8,0,0
curriculum-easy-0139,False,6,1,8,6,partial
curriculum-easy-0140,False,6,0,8,0,0
curriculum-easy-0141,False,9,1,8,8,all
curriculum-easy-0142,False,6,0,8,1,partial
curriculum-easy-0143,False,6,0,8,0,0
curriculum-easy-0144,False,6,0,8,0,0
curriculum-easy-0145,False,6,0,8,5,partial
curriculum-easy-0146,False,9,0,8,0,0
curriculum-easy-0147,False,9,0,8,7,partial
curriculum-easy-0148,False,6,0,8,0,0
curriculum-easy-0149,False,9,0,8,7,partial
curriculum-easy-0150,False,10,1,8,7,partial
curriculum-easy-0151,False,9,0,8,0,0
curriculum-easy-0152,False,6,0,8,0,0
curriculum-easy-0153,False,9,0,8,0,0
curriculum-easy-0154,False,10,0,8,8,all
curriculum-easy-0155,False,6,2,8,5,partial
curriculum-easy-0156,False,9,0,8,0,0
curriculum-easy-0157,False,6,1,8,8,all
curriculum-easy-0158,False,9,1,8,0,0
curriculum-easy-0159,False,6,0,8,0,0
curriculum-easy-0160,False,10,0,8,8,all
curriculum-easy-0161,False,8,0,8,0,0
